datetime,count
2012-09-29 10:00:00,380.5
2012-09-29 11:00:00,320.1
2012-09-29 12:00:00,452.7
2012-09-29 13:00:00,452.7
2012-09-29 14:00:00,414.6
2012-09-29 15:00:00,509.6
2012-09-29 16:00:00,453.2
2012-09-29 17:00:00,447.2
2012-09-29 18:00:00,393.2
2012-09-29 19:00:00,352.8
2012-09-29 20:00:00,386.7
2012-09-29 21:00:00,378.2333333333333
2012-09-29 22:00:00,413.6
2012-09-29 23:00:00,265.2666666666667
2012-09-30 00:00:00,273.8666666666667
2012-09-30 01:00:00,273.8666666666667
2012-09-30 02:00:00,209.0
2012-09-30 03:00:00,284.8
2012-09-30 04:00:00,284.8
2012-09-30 05:00:00,172.1
2012-09-30 06:00:00,264.46666666666664
2012-09-30 07:00:00,146.67857142857142
2012-09-30 08:00:00,246.0
2012-09-30 09:00:00,571.2
2012-09-30 10:00:00,388.1
2012-09-30 11:00:00,491.5
2012-09-30 12:00:00,452.7
2012-09-30 13:00:00,453.2
2012-09-30 14:00:00,453.2
2012-09-30 15:00:00,556.6333333333334
2012-09-30 16:00:00,601.7333333333333
2012-09-30 17:00:00,407.2
2012-09-30 18:00:00,185.275
2012-09-30 19:00:00,257.69333333333327
2012-09-30 20:00:00,257.69333333333327
2012-09-30 21:00:00,254.23833333333332
2012-09-30 22:00:00,77.58
2012-09-30 23:00:00,197.9
2012-10-20 00:00:00,155.07833333333332
2012-10-20 01:00:00,164.2
2012-10-20 02:00:00,157.0
2012-10-20 03:00:00,223.3
2012-10-20 04:00:00,172.1
2012-10-20 05:00:00,119.86666666666665
2012-10-20 06:00:00,137.73333333333332
2012-10-20 07:00:00,119.86666666666665
2012-10-20 08:00:00,340.1
2012-10-20 09:00:00,235.45
2012-10-20 10:00:00,293.8
2012-10-20 11:00:00,306.75
2012-10-20 12:00:00,488.5
2012-10-20 13:00:00,339.9
2012-10-20 14:00:00,343.33333333333337
2012-10-20 15:00:00,398.73333333333335
2012-10-20 16:00:00,364.8
2012-10-20 17:00:00,613.5
2012-10-20 18:00:00,592.4
2012-10-20 19:00:00,253.0
2012-10-20 20:00:00,517.4
2012-10-20 21:00:00,262.74
2012-10-20 22:00:00,286.0
2012-10-20 23:00:00,329.06666666666666
2012-10-21 00:00:00,264.3
2012-10-21 01:00:00,335.0
2012-10-21 02:00:00,175.85
2012-10-21 03:00:00,219.3
2012-10-21 04:00:00,164.4
2012-10-21 05:00:00,219.3
2012-10-21 06:00:00,255.4
2012-10-21 07:00:00,255.4
2012-10-21 08:00:00,269.9
2012-10-21 09:00:00,232.3
2012-10-21 10:00:00,178.6
2012-10-21 11:00:00,371.8
2012-10-21 12:00:00,331.9
2012-10-21 13:00:00,474.7
2012-10-21 14:00:00,481.4
2012-10-21 15:00:00,352.3
2012-10-21 16:00:00,613.5
2012-10-21 17:00:00,500.5
2012-10-21 18:00:00,668.2
2012-10-21 19:00:00,326.3
2012-10-21 20:00:00,375.1
2012-10-21 21:00:00,39.58
2012-10-21 22:00:00,287.14666666666665
2012-10-21 23:00:00,290.0466666666667
2012-10-22 00:00:00,379.15
2012-10-22 01:00:00,203.0
2012-10-22 02:00:00,185.775
2012-10-22 03:00:00,379.15
2012-10-22 04:00:00,211.74
2012-10-22 05:00:00,70.45000000000002
2012-10-22 06:00:00,32.43333333333334
2012-10-22 07:00:00,146.64000000000001
2012-10-22 08:00:00,300.0
2012-10-22 09:00:00,305.6
2012-10-22 10:00:00,279.3
2012-10-22 11:00:00,179.0
2012-10-22 12:00:00,359.75
2012-10-22 13:00:00,380.43333333333334
2012-10-22 14:00:00,624.4
2012-10-22 15:00:00,512.4
2012-10-22 16:00:00,377.03333333333336
2012-10-22 17:00:00,356.43333333333334
2012-10-22 18:00:00,594.9333333333334
2012-10-22 19:00:00,370.3
2012-10-22 20:00:00,274.9
2012-10-22 21:00:00,215.6
2012-10-22 22:00:00,129.20119047619048
2012-10-22 23:00:00,297.74285714285713
2012-10-23 00:00:00,202.825
2012-10-23 01:00:00,228.0
2012-10-23 02:00:00,128.15
2012-10-23 03:00:00,205.4
2012-10-23 04:00:00,189.85999999999999
2012-10-23 05:00:00,205.5333333333333
2012-10-23 06:00:00,57.66666666666667
2012-10-23 07:00:00,554.8571428571429
2012-10-23 08:00:00,272.3
2012-10-23 09:00:00,368.4916666666667
2012-10-23 10:00:00,315.4
2012-10-23 11:00:00,245.625
2012-10-23 12:00:00,160.94
2012-10-23 13:00:00,348.0
2012-10-23 14:00:00,450.0
2012-10-23 15:00:00,493.3
2012-10-23 16:00:00,291.1
2012-10-23 17:00:00,306.7
2012-10-23 18:00:00,232.75
2012-10-23 19:00:00,419.9
2012-10-23 20:00:00,521.6333333333333
2012-10-23 21:00:00,171.8
2012-10-23 22:00:00,419.5
2012-10-23 23:00:00,99.1
2012-10-24 00:00:00,61.9
2012-10-24 01:00:00,214.1
2012-10-24 02:00:00,214.1
2012-10-24 03:00:00,291.03499999999997
2012-10-24 04:00:00,291.03499999999997
2012-10-24 05:00:00,132.2
2012-10-24 06:00:00,99.1
2012-10-24 07:00:00,272.15
2012-10-24 08:00:00,235.7
2012-10-24 09:00:00,232.85
2012-10-24 10:00:00,80.0
2012-10-24 11:00:00,593.8
2012-10-24 12:00:00,331.03333333333336
2012-10-24 13:00:00,252.725
2012-10-24 14:00:00,329.7
2012-10-24 15:00:00,481.2
2012-10-24 16:00:00,391.0
2012-10-24 17:00:00,251.04000000000002
2012-10-24 18:00:00,316.4
2012-10-24 19:00:00,197.6
2012-10-24 20:00:00,322.3
2012-10-24 21:00:00,347.8
2012-10-24 22:00:00,472.6
2012-10-24 23:00:00,488.9
2012-10-25 00:00:00,378.9
2012-10-25 01:00:00,310.0
2012-10-25 02:00:00,13.1
2012-10-25 03:00:00,55.220000000000006
2012-10-25 04:00:00,106.5
2012-10-25 05:00:00,179.3
2012-10-25 06:00:00,108.1
2012-10-25 07:00:00,108.1
2012-10-25 08:00:00,202.5
2012-10-25 09:00:00,66.52000000000001
2012-10-25 10:00:00,171.58666666666664
2012-10-25 11:00:00,114.01666666666665
2012-10-25 12:00:00,319.03333333333336
2012-10-25 13:00:00,51.910000000000004
2012-10-25 14:00:00,259.25
2012-10-25 15:00:00,489.2
2012-10-25 16:00:00,391.15
2012-10-25 17:00:00,391.15
2012-10-25 18:00:00,241.5
2012-10-25 19:00:00,172.8
2012-10-25 20:00:00,55.220000000000006
2012-10-25 21:00:00,55.220000000000006
2012-10-25 22:00:00,114.2
2012-10-25 23:00:00,171.58666666666664
2012-10-26 00:00:00,89.5
2012-10-26 01:00:00,211.2
2012-10-26 02:00:00,106.5
2012-10-26 03:00:00,179.3
2012-10-26 04:00:00,179.3
2012-10-26 05:00:00,106.5
2012-10-26 06:00:00,211.2
2012-10-26 07:00:00,106.5
2012-10-26 08:00:00,57.65333333333334
2012-10-26 09:00:00,57.65333333333334
2012-10-26 10:00:00,87.43333333333334
2012-10-26 11:00:00,166.2
2012-10-26 12:00:00,232.9
2012-10-26 13:00:00,431.0
2012-10-26 14:00:00,472.6
2012-10-26 15:00:00,347.8
2012-10-26 16:00:00,211.5333333333333
2012-10-26 17:00:00,106.545
2012-10-26 18:00:00,156.96666666666664
2012-10-26 19:00:00,195.7
2012-10-26 20:00:00,195.7
2012-10-26 21:00:00,263.15
2012-10-26 22:00:00,243.82
2012-10-26 23:00:00,329.5
2012-10-27 00:00:00,112.6
2012-10-27 01:00:00,131.01166666666668
2012-10-27 02:00:00,434.8
2012-10-27 03:00:00,116.9
2012-10-27 04:00:00,438.8
2012-10-27 05:00:00,163.83333333333331
2012-10-27 06:00:00,163.83333333333331
2012-10-27 07:00:00,146.3825
2012-10-27 08:00:00,321.7
2012-10-27 09:00:00,321.7
2012-10-27 10:00:00,232.1
2012-10-27 11:00:00,394.1
2012-10-27 12:00:00,495.0
2012-10-27 13:00:00,509.6
2012-10-27 14:00:00,497.6
2012-10-27 15:00:00,299.33333333333337
2012-10-27 16:00:00,283.5
2012-10-27 17:00:00,283.5
2012-10-27 18:00:00,283.5
2012-10-27 19:00:00,379.425
2012-10-27 20:00:00,379.425
2012-10-27 21:00:00,379.425
2012-10-27 22:00:00,379.425
2012-10-27 23:00:00,219.5
2012-10-28 00:00:00,313.275
2012-10-28 01:00:00,336.8
2012-10-28 02:00:00,379.275
2012-10-28 03:00:00,200.66666666666669
2012-10-28 04:00:00,127.2
2012-10-28 05:00:00,138.7
2012-10-28 06:00:00,166.5
2012-10-28 07:00:00,142.26666666666668
2012-10-28 08:00:00,141.4
2012-10-28 09:00:00,124.0
2012-10-28 10:00:00,90.8
2012-10-28 11:00:00,156.0
2012-10-28 12:00:00,125.4
2012-10-28 13:00:00,106.2
2012-10-28 14:00:00,138.7
2012-10-28 15:00:00,100.7
2012-10-28 16:00:00,173.3
2012-10-28 17:00:00,77.3
2012-10-28 18:00:00,82.05
2012-10-28 19:00:00,105.55
2012-10-28 20:00:00,82.05
2012-10-28 21:00:00,86.86666666666667
2012-10-28 22:00:00,71.93333333333334
2012-10-28 23:00:00,105.55
2012-10-29 00:00:00,79.36666666666666
2012-10-30 13:00:00,64.3
2012-10-30 14:00:00,64.3
2012-10-30 15:00:00,76.8
2012-10-30 16:00:00,76.8
2012-10-30 17:00:00,81.3
2012-10-30 18:00:00,211.18
2012-10-30 19:00:00,431.5666666666667
2012-10-30 20:00:00,221.5
2012-10-30 21:00:00,157.95
2012-10-30 22:00:00,183.2
2012-10-30 23:00:00,183.2
2012-10-31 00:00:00,149.4
2012-10-31 01:00:00,166.6
2012-10-31 02:00:00,228.1
2012-10-31 03:00:00,149.4
2012-10-31 04:00:00,214.4
2012-10-31 05:00:00,228.1
2012-10-31 06:00:00,136.7
2012-10-31 07:00:00,211.18
2012-10-31 08:00:00,61.66666666666667
2012-10-31 09:00:00,92.875
2012-10-31 10:00:00,361.2
2012-10-31 11:00:00,18.934920634920633
2012-10-31 12:00:00,241.4
2012-10-31 13:00:00,182.73333333333335
2012-10-31 14:00:00,226.15
2012-10-31 15:00:00,307.2
2012-10-31 16:00:00,239.25
2012-10-31 17:00:00,280.2
2012-10-31 18:00:00,280.2
2012-10-31 19:00:00,467.45
2012-10-31 20:00:00,467.45
2012-10-31 21:00:00,467.45
2012-10-31 22:00:00,218.5
2012-10-31 23:00:00,142.9
2012-11-20 00:00:00,112.13
2012-11-20 01:00:00,219.63000000000002
2012-11-20 02:00:00,238.7
2012-11-20 03:00:00,251.4
2012-11-20 04:00:00,125.38333333333333
2012-11-20 05:00:00,134.95
2012-11-20 06:00:00,226.3166666666667
2012-11-20 07:00:00,92.83333333333333
2012-11-20 08:00:00,153.8
2012-11-20 09:00:00,198.8
2012-11-20 10:00:00,129.74
2012-11-20 11:00:00,263.04
2012-11-20 12:00:00,338.015
2012-11-20 13:00:00,550.0166666666667
2012-11-20 14:00:00,480.7
2012-11-20 15:00:00,372.9
2012-11-20 16:00:00,378.0
2012-11-20 17:00:00,255.2166666666667
2012-11-20 18:00:00,129.74
2012-11-20 19:00:00,246.9
2012-11-20 20:00:00,286.38
2012-11-20 21:00:00,196.275
2012-11-20 22:00:00,196.275
2012-11-20 23:00:00,108.4
2012-11-21 00:00:00,101.8
2012-11-21 01:00:00,108.4
2012-11-21 02:00:00,193.15
2012-11-21 03:00:00,193.15
2012-11-21 04:00:00,193.15
2012-11-21 05:00:00,193.15
2012-11-21 06:00:00,142.0
2012-11-21 07:00:00,318.5
2012-11-21 08:00:00,208.3
2012-11-21 09:00:00,92.83333333333333
2012-11-21 10:00:00,369.88166666666666
2012-11-21 11:00:00,253.7833333333333
2012-11-21 12:00:00,284.1333333333333
2012-11-21 13:00:00,448.8
2012-11-21 14:00:00,365.7
2012-11-21 15:00:00,302.575
2012-11-21 16:00:00,330.65
2012-11-21 17:00:00,204.3
2012-11-21 18:00:00,281.6
2012-11-21 19:00:00,254.1333333333333
2012-11-21 20:00:00,291.0
2012-11-21 21:00:00,343.96666666666664
2012-11-21 22:00:00,112.06666666666665
2012-11-21 23:00:00,319.7
2012-11-22 00:00:00,125.6
2012-11-22 01:00:00,34.910000000000004
2012-11-22 02:00:00,60.0
2012-11-22 03:00:00,44.93333333333334
2012-11-22 04:00:00,36.9
2012-11-22 05:00:00,44.93333333333334
2012-11-22 06:00:00,120.55
2012-11-22 07:00:00,21.0
2012-11-22 08:00:00,32.93333333333334
2012-11-22 09:00:00,50.61
2012-11-22 10:00:00,155.0
2012-11-22 11:00:00,312.15
2012-11-22 12:00:00,496.9
2012-11-22 13:00:00,501.1
2012-11-22 14:00:00,367.2
2012-11-22 15:00:00,367.2
2012-11-22 16:00:00,501.1
2012-11-22 17:00:00,496.9
2012-11-22 18:00:00,337.4
2012-11-22 19:00:00,97.3
2012-11-22 20:00:00,168.73333333333332
2012-11-22 21:00:00,257.2
2012-11-22 22:00:00,245.33333333333334
2012-11-22 23:00:00,78.76
2012-11-23 00:00:00,8.4
2012-11-23 01:00:00,164.6
2012-11-23 02:00:00,55.4
2012-11-23 03:00:00,62.3
2012-11-23 04:00:00,169.7
2012-11-23 05:00:00,322.8
2012-11-23 06:00:00,322.8
2012-11-23 07:00:00,322.8
2012-11-23 08:00:00,344.2
2012-11-23 09:00:00,209.6166666666667
2012-11-23 10:00:00,184.26666666666668
2012-11-23 11:00:00,253.7833333333333
2012-11-23 12:00:00,472.2
2012-11-23 13:00:00,399.3
2012-11-23 14:00:00,307.9
2012-11-23 15:00:00,297.2
2012-11-23 16:00:00,369.33333333333337
2012-11-23 17:00:00,425.775
2012-11-23 18:00:00,279.1
2012-11-23 19:00:00,298.2
2012-11-23 20:00:00,242.86666666666665
2012-11-23 21:00:00,216.4
2012-11-23 22:00:00,268.31333333333333
2012-11-23 23:00:00,531.4
2012-11-24 00:00:00,304.0
2012-11-24 01:00:00,191.0
2012-11-24 02:00:00,259.9
2012-11-24 03:00:00,202.2
2012-11-24 04:00:00,173.4
2012-11-24 05:00:00,107.9
2012-11-24 06:00:00,77.9
2012-11-24 07:00:00,107.9
2012-11-24 08:00:00,126.0
2012-11-24 09:00:00,173.4
2012-11-24 10:00:00,83.7
2012-11-24 11:00:00,187.4
2012-11-24 12:00:00,257.95
2012-11-24 13:00:00,207.5
2012-11-24 14:00:00,240.4
2012-11-24 15:00:00,243.15
2012-11-24 16:00:00,211.1
2012-11-24 17:00:00,139.1
2012-11-24 18:00:00,143.0
2012-11-24 19:00:00,81.0
2012-11-24 20:00:00,77.9
2012-11-24 21:00:00,123.5
2012-11-24 22:00:00,75.2
2012-11-24 23:00:00,123.5
2012-11-25 00:00:00,54.5
2012-11-25 01:00:00,148.3
2012-11-25 02:00:00,96.3
2012-11-25 03:00:00,110.9
2012-11-25 04:00:00,110.9
2012-11-25 05:00:00,115.8
2012-11-25 06:00:00,71.73333333333332
2012-11-25 07:00:00,142.46666666666667
2012-11-25 08:00:00,147.9
2012-11-25 09:00:00,101.1
2012-11-25 10:00:00,72.4
2012-11-25 11:00:00,126.8
2012-11-25 12:00:00,126.8
2012-11-25 13:00:00,131.68333333333334
2012-11-25 14:00:00,114.2
2012-11-25 15:00:00,120.7
2012-11-25 16:00:00,145.0
2012-11-25 17:00:00,163.6
2012-11-25 18:00:00,138.13333333333333
2012-11-25 19:00:00,231.3
2012-11-25 20:00:00,68.2
2012-11-25 21:00:00,175.5
2012-11-25 22:00:00,68.2
2012-11-25 23:00:00,16.2
2012-11-26 00:00:00,9.6
2012-11-26 01:00:00,42.6
2012-11-26 02:00:00,42.6
2012-11-26 03:00:00,42.6
2012-11-26 04:00:00,9.6
2012-11-26 05:00:00,474.9
2012-11-26 06:00:00,9.6
2012-11-26 07:00:00,18.133333333333333
2012-11-26 08:00:00,18.133333333333333
2012-11-26 09:00:00,152.24
2012-11-26 10:00:00,175.2
2012-11-26 11:00:00,216.4
2012-11-26 12:00:00,293.0
2012-11-26 13:00:00,293.0
2012-11-26 14:00:00,350.025
2012-11-26 15:00:00,293.0
2012-11-26 16:00:00,326.3357142857143
2012-11-26 17:00:00,359.85
2012-11-26 18:00:00,115.71
2012-11-26 19:00:00,256.06666666666666
2012-11-26 20:00:00,112.06666666666665
2012-11-26 21:00:00,112.06666666666665
2012-11-26 22:00:00,319.7
2012-11-26 23:00:00,139.2
2012-11-27 00:00:00,156.7
2012-11-27 01:00:00,4.6
2012-11-27 02:00:00,51.325
2012-11-27 03:00:00,4.6
2012-11-27 04:00:00,225.3
2012-11-27 05:00:00,74.3
2012-11-27 06:00:00,139.5
2012-11-27 07:00:00,228.1
2012-11-27 08:00:00,178.6
2012-11-27 09:00:00,143.7
2012-11-27 10:00:00,175.8
2012-11-27 11:00:00,88.8
2012-11-27 12:00:00,41.5
2012-11-27 13:00:00,84.3
2012-11-27 14:00:00,41.5
2012-11-27 15:00:00,128.2
2012-11-27 16:00:00,128.2
2012-11-27 17:00:00,104.3
2012-11-27 18:00:00,43.6
2012-11-27 19:00:00,91.4
2012-11-27 20:00:00,139.8
2012-11-27 21:00:00,112.95
2012-11-27 22:00:00,234.6333333333333
2012-11-27 23:00:00,48.6
2012-11-28 00:00:00,67.1
2012-11-28 01:00:00,61.4
2012-11-28 02:00:00,61.4
2012-11-28 03:00:00,76.9
2012-11-28 04:00:00,70.7
2012-11-28 05:00:00,44.1
2012-11-28 06:00:00,116.2
2012-11-28 07:00:00,10.5
2012-11-28 08:00:00,229.725
2012-11-28 09:00:00,214.74
2012-11-28 10:00:00,376.3
2012-11-28 11:00:00,203.36666666666665
2012-11-28 12:00:00,237.1
2012-11-28 13:00:00,275.75
2012-11-28 14:00:00,223.7
2012-11-28 15:00:00,180.2
2012-11-28 16:00:00,184.15
2012-11-28 17:00:00,181.9
2012-11-28 18:00:00,227.92
2012-11-28 19:00:00,243.3
2012-11-28 20:00:00,265.1
2012-11-28 21:00:00,210.5
2012-11-28 22:00:00,488.8
2012-11-28 23:00:00,103.3
2012-11-29 00:00:00,98.3
2012-11-29 01:00:00,39.0
2012-11-29 02:00:00,14.2
2012-11-29 04:00:00,13.325
2012-11-29 05:00:00,42.6
2012-11-29 06:00:00,9.6
2012-11-29 07:00:00,42.6
2012-11-29 08:00:00,146.35
2012-11-29 09:00:00,45.93333333333333
2012-11-29 10:00:00,10.2
2012-11-29 11:00:00,250.9
2012-11-29 12:00:00,282.1
2012-11-29 13:00:00,279.15
2012-11-29 14:00:00,285.0
2012-11-29 15:00:00,258.02238095238096
2012-11-29 16:00:00,272.4
2012-11-29 17:00:00,292.2
2012-11-29 18:00:00,255.79309523809525
2012-11-29 19:00:00,161.1275
2012-11-29 20:00:00,174.76853174603173
2012-11-29 21:00:00,264.225
2012-11-29 22:00:00,39.78333333333334
2012-11-29 23:00:00,152.9
2012-11-30 00:00:00,197.78333333333333
2012-11-30 01:00:00,52.05
2012-11-30 02:00:00,23.236666666666668
2012-11-30 03:00:00,23.236666666666668
2012-11-30 04:00:00,13.623650793650793
2012-11-30 05:00:00,23.67126984126984
2012-11-30 06:00:00,150.2
2012-11-30 07:00:00,13.896984126984128
2012-11-30 08:00:00,108.4
2012-11-30 09:00:00,120.7
2012-11-30 10:00:00,70.825
2012-11-30 11:00:00,124.7
2012-11-30 12:00:00,336.15
2012-11-30 13:00:00,219.5
2012-11-30 14:00:00,268.5333333333333
2012-11-30 15:00:00,291.9
2012-11-30 16:00:00,321.9
2012-11-30 17:00:00,288.37
2012-11-30 18:00:00,182.7
2012-11-30 19:00:00,173.12166666666667
2012-11-30 20:00:00,173.12166666666667
2012-11-30 21:00:00,110.8
2012-11-30 22:00:00,60.620000000000005
2012-11-30 23:00:00,166.3
2012-12-20 00:00:00,250.5
2012-12-20 01:00:00,173.12166666666667
2012-12-20 02:00:00,173.12166666666667
2012-12-20 03:00:00,114.25
2012-12-20 04:00:00,114.25
2012-12-20 05:00:00,101.2
2012-12-20 06:00:00,70.825
2012-12-20 07:00:00,82.905
2012-12-20 08:00:00,82.905
2012-12-20 09:00:00,82.905
2012-12-20 10:00:00,250.0166666666667
2012-12-20 11:00:00,270.6
2012-12-20 12:00:00,214.5
2012-12-20 13:00:00,398.195
2012-12-20 14:00:00,324.34499999999997
2012-12-20 15:00:00,194.65
2012-12-20 16:00:00,176.3
2012-12-20 17:00:00,125.38333333333333
2012-12-20 18:00:00,229.55
2012-12-20 19:00:00,112.26071428571429
2012-12-20 20:00:00,163.6
2012-12-20 21:00:00,163.6
2012-12-20 22:00:00,68.76
2012-12-20 23:00:00,174.6
2012-12-21 00:00:00,23.4
2012-12-21 01:00:00,64.4
2012-12-21 02:00:00,31.975
2012-12-21 03:00:00,31.975
2012-12-21 04:00:00,80.56666666666666
2012-12-21 05:00:00,91.45
2012-12-21 06:00:00,75.83333333333334
2012-12-21 07:00:00,66.69166666666668
2012-12-21 08:00:00,74.85
2012-12-21 09:00:00,143.0
2012-12-21 10:00:00,79.8
2012-12-21 11:00:00,115.7
2012-12-21 12:00:00,161.3
2012-12-21 13:00:00,102.9
2012-12-21 14:00:00,98.3
2012-12-21 15:00:00,114.6
2012-12-21 16:00:00,240.8
2012-12-21 17:00:00,134.025
2012-12-21 18:00:00,127.55833333333332
2012-12-21 19:00:00,120.2
2012-12-21 20:00:00,104.3
2012-12-21 21:00:00,99.4
2012-12-21 22:00:00,147.3
2012-12-21 23:00:00,138.8
2012-12-22 00:00:00,145.3
2012-12-22 01:00:00,139.4
2012-12-22 02:00:00,134.7
2012-12-22 03:00:00,99.2
2012-12-22 04:00:00,58.3
2012-12-22 05:00:00,80.6
2012-12-22 06:00:00,102.0
2012-12-22 07:00:00,102.0
2012-12-22 08:00:00,145.3
2012-12-22 09:00:00,62.7
2012-12-22 10:00:00,34.8
2012-12-22 11:00:00,37.9
2012-12-22 12:00:00,124.7
2012-12-22 13:00:00,89.3
2012-12-22 14:00:00,94.8
2012-12-22 15:00:00,187.2
2012-12-22 16:00:00,134.9
2012-12-22 17:00:00,78.0
2012-12-22 18:00:00,139.4
2012-12-22 19:00:00,35.3
2012-12-22 20:00:00,42.4
2012-12-22 21:00:00,79.6
2012-12-22 22:00:00,79.6
2012-12-22 23:00:00,45.93333333333333
2012-12-23 00:00:00,114.6
2012-12-23 01:00:00,33.833333333333336
2012-12-23 02:00:00,38.7
2012-12-23 03:00:00,38.56666666666667
2012-12-23 04:00:00,67.4
2012-12-23 05:00:00,55.3
2012-12-23 06:00:00,32.766666666666666
2012-12-23 07:00:00,32.766666666666666
2012-12-23 08:00:00,9.1
2012-12-23 09:00:00,30.5
2012-12-23 10:00:00,24.666666666666668
2012-12-23 11:00:00,59.03333333333334
2012-12-23 12:00:00,168.0
2012-12-23 13:00:00,70.3
2012-12-23 14:00:00,128.1
2012-12-23 15:00:00,220.5
2012-12-23 16:00:00,275.1
2012-12-23 17:00:00,124.32000000000001
2012-12-23 18:00:00,158.5
2012-12-23 19:00:00,71.3
2012-12-23 20:00:00,55.508333333333326
2012-12-23 21:00:00,20.3125
2012-12-23 22:00:00,42.18333333333333
2012-12-23 23:00:00,39.9
2012-12-24 00:00:00,35.92142857142857
2012-12-24 01:00:00,35.92142857142857
2012-12-24 02:00:00,47.4
2012-12-24 03:00:00,47.4
2012-12-24 05:00:00,137.72666666666666
2012-12-24 06:00:00,47.4
2012-12-24 07:00:00,26.725
2012-12-24 08:00:00,35.92142857142857
2012-12-24 09:00:00,173.8
2012-12-24 10:00:00,58.9
2012-12-24 11:00:00,125.9
2012-12-24 12:00:00,66.2
2012-12-24 13:00:00,138.52
2012-12-24 14:00:00,161.34857142857143
2012-12-24 15:00:00,190.57999999999998
2012-12-24 16:00:00,190.57999999999998
2012-12-24 17:00:00,66.9
2012-12-24 18:00:00,137.42857142857142
2012-12-24 19:00:00,70.78095238095237
2012-12-24 20:00:00,68.28095238095237
2012-12-24 21:00:00,134.3
2012-12-24 22:00:00,97.78
2012-12-24 23:00:00,104.78
2012-12-25 00:00:00,26.85
2012-12-25 01:00:00,97.47
2012-12-25 02:00:00,97.47
2012-12-25 04:00:00,70.8
2012-12-25 05:00:00,37.46666666666666
2012-12-25 06:00:00,37.46666666666666
2012-12-25 07:00:00,43.3
2012-12-25 08:00:00,71.1
2012-12-25 09:00:00,63.1
2012-12-25 10:00:00,43.3
2012-12-25 11:00:00,147.5
2012-12-25 12:00:00,64.31666666666668
2012-12-25 13:00:00,30.0
2012-12-25 14:00:00,191.24
2012-12-25 15:00:00,143.9
2012-12-25 16:00:00,196.7
2012-12-25 17:00:00,137.55
2012-12-25 18:00:00,230.175
2012-12-25 19:00:00,256.025
2012-12-25 20:00:00,185.13333333333333
2012-12-25 21:00:00,248.6
2012-12-25 22:00:00,184.25
2012-12-25 23:00:00,195.5
2012-12-26 00:00:00,107.7
2012-12-26 01:00:00,251.575
2012-12-26 02:00:00,251.575
2012-12-26 03:00:00,55.6
2012-12-26 04:00:00,28.76666666666667
2012-12-26 05:00:00,34.833333333333336
2012-12-26 06:00:00,52.95
2012-12-26 07:00:00,52.2
2012-12-26 08:00:00,52.2
2012-12-26 09:00:00,52.2
2012-12-26 10:00:00,52.2
2012-12-26 11:00:00,27.9
2012-12-26 12:00:00,74.66
2012-12-26 13:00:00,74.66
2012-12-26 14:00:00,73.02666666666667
2012-12-26 15:00:00,100.5
2012-12-26 16:00:00,100.5
2012-12-26 17:00:00,22.566666666666666
2012-12-26 18:00:00,11.9
2012-12-26 19:00:00,85.0
2012-12-26 20:00:00,86.3
2012-12-26 21:00:00,19.4
2012-12-26 22:00:00,39.7
2012-12-26 23:00:00,156.9
2012-12-27 00:00:00,156.9
2012-12-27 01:00:00,39.7
2012-12-27 02:00:00,96.1
2012-12-27 03:00:00,173.78
2012-12-27 04:00:00,113.93333333333332
2012-12-27 05:00:00,120.9
2012-12-27 06:00:00,85.2
2012-12-27 07:00:00,292.3466666666667
2012-12-27 08:00:00,102.2
2012-12-27 09:00:00,198.8
2012-12-27 10:00:00,104.05
2012-12-27 11:00:00,119.55
2012-12-27 12:00:00,51.7
2012-12-27 13:00:00,51.7
2012-12-27 14:00:00,119.9
2012-12-27 15:00:00,106.4
2012-12-27 16:00:00,126.4
2012-12-27 17:00:00,126.4
2012-12-27 18:00:00,111.425
2012-12-27 19:00:00,108.03333333333333
2012-12-27 20:00:00,93.7
2012-12-27 21:00:00,111.425
2012-12-27 22:00:00,201.58333333333334
2012-12-27 23:00:00,111.425
2012-12-28 00:00:00,110.63333333333335
2012-12-28 01:00:00,88.4
2012-12-28 02:00:00,59.3
2012-12-28 03:00:00,110.63333333333335
2012-12-28 04:00:00,201.1
2012-12-28 05:00:00,228.8
2012-12-28 06:00:00,92.46666666666667
2012-12-28 07:00:00,56.7
2012-12-28 08:00:00,118.8
2012-12-28 09:00:00,201.58333333333334
2012-12-28 10:00:00,134.23333333333332
2012-12-28 11:00:00,104.9
2012-12-28 12:00:00,173.96666666666667
2012-12-28 13:00:00,173.96666666666667
2012-12-28 14:00:00,173.96666666666667
2012-12-28 15:00:00,292.76666666666665
2012-12-28 16:00:00,132.6
2012-12-28 17:00:00,9.8
2012-12-28 18:00:00,9.8
2012-12-28 19:00:00,191.18333333333334
