datetime,count
2012-10-21 23:00:00,297.6333333333333
2012-10-22 00:00:00,405.7
2012-10-22 01:00:00,203.90714285714284
2012-10-22 02:00:00,159.70380952380953
2012-10-22 03:00:00,405.7
2012-10-22 04:00:00,97.0
2012-10-22 05:00:00,37.23833333333333
2012-10-22 06:00:00,26.458333333333332
2012-10-22 07:00:00,90.9
2012-10-22 08:00:00,267.3
2012-10-22 09:00:00,207.0333333333333
2012-10-22 10:00:00,314.8
2012-10-22 11:00:00,235.7
2012-10-22 12:00:00,334.0
2012-10-22 13:00:00,506.0
2012-10-22 14:00:00,500.4
2012-10-22 15:00:00,544.5
2012-10-22 16:00:00,513.6
2012-10-22 17:00:00,330.8666666666667
2012-10-22 18:00:00,374.9
2012-10-22 19:00:00,365.3
2012-10-22 20:00:00,328.3
2012-10-22 21:00:00,252.3
2012-10-22 22:00:00,220.9
2012-10-22 23:00:00,267.865
2012-10-23 00:00:00,73.5
2012-10-23 01:00:00,117.6
2012-10-23 02:00:00,147.0
2012-10-23 03:00:00,152.1
2012-10-23 04:00:00,187.0
2012-10-23 05:00:00,95.3047619047619
2012-10-23 06:00:00,42.93333333333334
2012-10-23 07:00:00,165.6
2012-10-23 08:00:00,100.65
2012-10-23 09:00:00,278.0654761904762
2012-10-23 10:00:00,346.6
2012-10-23 11:00:00,241.64166666666665
2012-10-23 12:00:00,234.4
2012-10-23 13:00:00,303.2
2012-10-23 14:00:00,498.3
2012-10-23 15:00:00,485.2
2012-10-23 16:00:00,300.8
2012-10-23 17:00:00,323.3
2012-10-23 18:00:00,245.7
2012-10-23 19:00:00,225.9
2012-10-23 20:00:00,592.8
2012-10-23 21:00:00,328.2
2012-10-23 22:00:00,484.55
2012-10-23 23:00:00,142.70999999999998
2012-10-24 00:00:00,128.88333333333335
2012-10-24 01:00:00,172.5
2012-10-24 02:00:00,306.6
2012-10-24 03:00:00,338.61
2012-10-24 04:00:00,338.61
2012-10-24 05:00:00,123.575
2012-10-24 06:00:00,229.05
2012-10-24 07:00:00,204.11111111111111
2012-10-24 08:00:00,260.7
2012-10-24 09:00:00,236.16
2012-10-24 10:00:00,18.033333333333335
2012-10-24 11:00:00,632.2
2012-10-24 12:00:00,377.0
2012-10-24 13:00:00,253.05
2012-10-24 14:00:00,404.3
2012-10-24 15:00:00,433.4
2012-10-24 16:00:00,362.0
2012-10-24 17:00:00,233.95
2012-10-24 18:00:00,261.7
2012-10-24 19:00:00,354.9
2012-10-24 20:00:00,431.4
2012-10-24 21:00:00,471.5
2012-10-24 22:00:00,587.7
2012-10-24 23:00:00,359.5
2012-10-25 00:00:00,540.0
2012-10-25 01:00:00,294.6
2012-10-25 02:00:00,90.45
2012-10-25 03:00:00,69.03333333333333
2012-10-25 04:00:00,84.8
2012-10-25 05:00:00,151.1
2012-10-25 06:00:00,141.3
2012-10-25 07:00:00,141.3
2012-10-25 08:00:00,218.8
2012-10-25 09:00:00,253.90500000000003
2012-10-25 10:00:00,133.9
2012-10-25 11:00:00,212.1
2012-10-25 12:00:00,218.42666666666668
2012-10-25 13:00:00,120.1
2012-10-25 14:00:00,351.1666666666667
2012-10-25 15:00:00,429.45714285714286
2012-10-25 16:00:00,258.5
2012-10-25 17:00:00,258.5
2012-10-25 18:00:00,207.66666666666669
2012-10-25 19:00:00,201.105
2012-10-25 20:00:00,181.38333333333333
2012-10-25 21:00:00,181.38333333333333
2012-10-25 22:00:00,157.7
2012-10-25 23:00:00,133.9
2012-10-26 00:00:00,38.333333333333336
2012-10-26 01:00:00,180.17777777777775
2012-10-26 02:00:00,178.63333333333333
2012-10-26 03:00:00,151.1
2012-10-26 04:00:00,151.1
2012-10-26 05:00:00,178.63333333333333
2012-10-26 06:00:00,180.17777777777775
2012-10-26 07:00:00,178.63333333333333
2012-10-26 08:00:00,260.55
2012-10-26 09:00:00,260.55
2012-10-26 10:00:00,278.4
2012-10-26 11:00:00,291.46666666666664
2012-10-26 12:00:00,215.5666666666667
2012-10-26 13:00:00,424.8
2012-10-26 14:00:00,630.3
2012-10-26 15:00:00,417.1
2012-10-26 16:00:00,265.1666666666667
2012-10-26 17:00:00,240.3
2012-10-26 18:00:00,273.06
2012-10-26 19:00:00,159.8
2012-10-26 20:00:00,159.8
2012-10-26 21:00:00,400.6933333333333
2012-10-26 22:00:00,173.3
2012-10-26 23:00:00,218.8
2012-10-27 00:00:00,161.5
2012-10-27 01:00:00,118.45
2012-10-27 02:00:00,142.16666666666669
2012-10-27 03:00:00,132.9
2012-10-27 04:00:00,134.35
2012-10-27 05:00:00,303.6
2012-10-27 06:00:00,303.6
2012-10-27 07:00:00,69.5
2012-10-27 08:00:00,108.0
2012-10-27 09:00:00,108.0
2012-10-27 10:00:00,222.8
2012-10-27 11:00:00,444.22666666666663
2012-10-27 12:00:00,424.8
2012-10-27 13:00:00,446.8
2012-10-27 14:00:00,502.0
2012-10-27 15:00:00,359.7
2012-10-27 16:00:00,398.4266666666666
2012-10-27 17:00:00,398.4266666666666
2012-10-27 18:00:00,398.4266666666666
2012-10-27 19:00:00,164.25714285714284
2012-10-27 20:00:00,164.25714285714284
2012-10-27 21:00:00,150.55714285714285
2012-10-27 22:00:00,144.6
2012-10-27 23:00:00,188.2
2012-10-28 00:00:00,297.2
2012-10-28 01:00:00,316.6
2012-10-28 02:00:00,283.14
2012-10-28 03:00:00,167.13333333333333
2012-10-28 04:00:00,101.5
2012-10-28 05:00:00,177.8
2012-10-28 06:00:00,187.55
2012-10-28 07:00:00,165.55
2012-10-28 08:00:00,94.5
2012-10-28 09:00:00,120.95
2012-10-28 10:00:00,205.55
2012-10-28 11:00:00,220.25
2012-10-28 12:00:00,84.0
2012-10-28 13:00:00,86.25
2012-10-28 14:00:00,94.5
2012-10-28 15:00:00,52.6
2012-10-28 16:00:00,260.1
2012-10-28 17:00:00,207.2
2012-10-28 18:00:00,115.225
2012-10-28 19:00:00,80.275
2012-10-28 20:00:00,77.775
2012-10-28 21:00:00,89.56666666666668
2012-10-28 22:00:00,89.56666666666668
2012-10-28 23:00:00,80.275
2012-10-29 00:00:00,97.1
2012-10-30 13:00:00,95.1
2012-10-30 14:00:00,95.1
2012-10-30 15:00:00,107.0
2012-10-30 16:00:00,207.3
2012-10-30 17:00:00,107.0
2012-10-30 18:00:00,97.86666666666666
2012-10-30 19:00:00,425.18999999999994
2012-10-30 20:00:00,156.85
2012-10-30 21:00:00,75.06666666666666
2012-10-30 22:00:00,110.0
2012-10-30 23:00:00,110.0
2012-10-31 00:00:00,93.2
2012-10-31 01:00:00,80.1
2012-10-31 02:00:00,112.4
2012-10-31 03:00:00,93.2
2012-10-31 04:00:00,110.35
2012-10-31 05:00:00,112.4
2012-10-31 06:00:00,130.35
2012-10-31 07:00:00,101.96666666666667
2012-10-31 08:00:00,13.783333333333335
2012-10-31 09:00:00,131.13333333333335
2012-10-31 10:00:00,181.1
2012-10-31 11:00:00,56.575
2012-10-31 12:00:00,200.36666666666665
2012-10-31 13:00:00,213.58333333333334
2012-10-31 14:00:00,256.83333333333337
2012-10-31 15:00:00,393.3
2012-10-31 16:00:00,295.4
2012-10-31 17:00:00,237.9333333333333
2012-10-31 18:00:00,237.9333333333333
2012-10-31 19:00:00,306.6
2012-10-31 20:00:00,306.6
2012-10-31 21:00:00,306.6
2012-10-31 22:00:00,208.6
2012-10-31 23:00:00,148.4
2012-11-20 00:00:00,80.88
2012-11-20 01:00:00,204.37
2012-11-20 02:00:00,131.76666666666668
2012-11-20 03:00:00,166.0
2012-11-20 04:00:00,130.00833333333335
2012-11-20 05:00:00,88.325
2012-11-20 06:00:00,157.7
2012-11-20 07:00:00,131.76666666666668
2012-11-20 08:00:00,136.7
2012-11-20 09:00:00,161.02880952380954
2012-11-20 10:00:00,161.7
2012-11-20 11:00:00,442.4
2012-11-20 12:00:00,362.0
2012-11-20 13:00:00,547.25
2012-11-20 14:00:00,327.5
2012-11-20 15:00:00,275.25
2012-11-20 16:00:00,279.7
2012-11-20 17:00:00,228.6
2012-11-20 18:00:00,161.7
2012-11-20 19:00:00,264.10714285714283
2012-11-20 20:00:00,111.07333333333334
2012-11-20 21:00:00,169.37380952380954
2012-11-20 22:00:00,169.37380952380954
2012-11-20 23:00:00,127.6
2012-11-21 00:00:00,137.85
2012-11-21 01:00:00,345.8
2012-11-21 02:00:00,158.56666666666666
2012-11-21 03:00:00,158.56666666666666
2012-11-21 04:00:00,158.56666666666666
2012-11-21 05:00:00,158.56666666666666
2012-11-21 06:00:00,119.2
2012-11-21 07:00:00,166.46666666666664
2012-11-21 08:00:00,167.06666666666666
2012-11-21 09:00:00,230.0
2012-11-21 10:00:00,349.0
2012-11-21 11:00:00,325.56666666666666
2012-11-21 12:00:00,331.1
2012-11-21 13:00:00,372.96666666666664
2012-11-21 14:00:00,427.8
2012-11-21 15:00:00,336.4
2012-11-21 16:00:00,315.6
2012-11-21 17:00:00,204.5
2012-11-21 18:00:00,356.3
2012-11-21 19:00:00,260.1
2012-11-21 20:00:00,238.4
2012-11-21 21:00:00,311.6
2012-11-21 22:00:00,147.6
2012-11-21 23:00:00,370.96666666666664
2012-11-22 00:00:00,64.8
2012-11-22 01:00:00,40.355000000000004
2012-11-22 02:00:00,52.1
2012-11-22 03:00:00,45.2
2012-11-22 04:00:00,72.1
2012-11-22 05:00:00,45.2
2012-11-22 06:00:00,95.78
2012-11-22 07:00:00,41.1
2012-11-22 08:00:00,23.033333333333335
2012-11-22 09:00:00,55.404999999999994
2012-11-22 10:00:00,125.8
2012-11-22 11:00:00,394.45
2012-11-22 12:00:00,498.9
2012-11-22 13:00:00,417.05
2012-11-22 14:00:00,400.4
2012-11-22 15:00:00,400.4
2012-11-22 16:00:00,440.45
2012-11-22 17:00:00,498.9
2012-11-22 18:00:00,355.2
2012-11-22 19:00:00,46.8
2012-11-22 20:00:00,178.2
2012-11-22 21:00:00,343.9
2012-11-22 22:00:00,266.7
2012-11-22 23:00:00,56.779999999999994
2012-11-23 00:00:00,43.4
2012-11-23 01:00:00,198.06666666666666
2012-11-23 02:00:00,91.7
2012-11-23 03:00:00,54.0
2012-11-23 04:00:00,92.4
2012-11-23 05:00:00,149.5
2012-11-23 06:00:00,149.5
2012-11-23 07:00:00,351.0
2012-11-23 08:00:00,489.4
2012-11-23 09:00:00,233.4666666666667
2012-11-23 10:00:00,248.19285714285715
2012-11-23 11:00:00,223.8666666666667
2012-11-23 12:00:00,420.2
2012-11-23 13:00:00,332.6
2012-11-23 14:00:00,423.2
2012-11-23 15:00:00,252.5
2012-11-23 16:00:00,477.62
2012-11-23 17:00:00,503.5
2012-11-23 18:00:00,375.7416666666667
2012-11-23 19:00:00,307.3
2012-11-23 20:00:00,360.145
2012-11-23 21:00:00,175.5
2012-11-23 22:00:00,336.325
2012-11-23 23:00:00,603.5
2012-11-24 00:00:00,308.9
2012-11-24 01:00:00,233.8
2012-11-24 02:00:00,225.1
2012-11-24 03:00:00,211.8
2012-11-24 04:00:00,130.2
2012-11-24 05:00:00,111.5
2012-11-24 06:00:00,105.5
2012-11-24 07:00:00,120.9
2012-11-24 08:00:00,177.2
2012-11-24 09:00:00,158.2
2012-11-24 10:00:00,160.6
2012-11-24 11:00:00,206.3
2012-11-24 12:00:00,320.0
2012-11-24 13:00:00,194.0
2012-11-24 14:00:00,227.9
2012-11-24 15:00:00,329.3
2012-11-24 16:00:00,181.6
2012-11-24 17:00:00,148.8
2012-11-24 18:00:00,172.2
2012-11-24 19:00:00,113.0
2012-11-24 20:00:00,103.9
2012-11-24 21:00:00,73.525
2012-11-24 22:00:00,89.1
2012-11-24 23:00:00,73.525
2012-11-25 00:00:00,71.9
2012-11-25 01:00:00,73.025
2012-11-25 02:00:00,98.2
2012-11-25 03:00:00,147.9
2012-11-25 04:00:00,147.9
2012-11-25 05:00:00,58.25
2012-11-25 06:00:00,63.325
2012-11-25 07:00:00,66.96666666666667
2012-11-25 08:00:00,57.15
2012-11-25 09:00:00,74.1
2012-11-25 10:00:00,76.7
2012-11-25 11:00:00,154.0
2012-11-25 12:00:00,154.0
2012-11-25 13:00:00,204.8
2012-11-25 14:00:00,149.8
2012-11-25 15:00:00,149.2
2012-11-25 16:00:00,224.2
2012-11-25 17:00:00,204.7
2012-11-25 18:00:00,257.94
2012-11-25 19:00:00,207.85
2012-11-25 20:00:00,81.8
2012-11-25 21:00:00,191.16666666666669
2012-11-25 22:00:00,81.8
2012-11-25 23:00:00,25.26666666666667
2012-11-26 00:00:00,49.15
2012-11-26 01:00:00,28.45
2012-11-26 02:00:00,28.45
2012-11-26 03:00:00,28.45
2012-11-26 04:00:00,10.66
2012-11-26 05:00:00,390.4
2012-11-26 06:00:00,10.66
2012-11-26 07:00:00,23.5
2012-11-26 08:00:00,23.5
2012-11-26 09:00:00,174.7
2012-11-26 10:00:00,310.3
2012-11-26 11:00:00,130.1
2012-11-26 12:00:00,329.25
2012-11-26 13:00:00,329.25
2012-11-26 14:00:00,358.48333333333335
2012-11-26 15:00:00,326.48333333333335
2012-11-26 16:00:00,339.9
2012-11-26 17:00:00,352.23333333333335
2012-11-26 18:00:00,289.74666666666667
2012-11-26 19:00:00,217.0
2012-11-26 20:00:00,207.1
2012-11-26 21:00:00,143.5
2012-11-26 22:00:00,293.8
2012-11-26 23:00:00,128.6
2012-11-27 00:00:00,139.3
2012-11-27 01:00:00,60.279999999999994
2012-11-27 02:00:00,120.0
2012-11-27 03:00:00,104.0
2012-11-27 04:00:00,165.5
2012-11-27 05:00:00,146.5
2012-11-27 06:00:00,147.65
2012-11-27 07:00:00,116.2
2012-11-27 08:00:00,104.325
2012-11-27 09:00:00,65.58333333333333
2012-11-27 10:00:00,87.525
2012-11-27 11:00:00,91.4
2012-11-27 12:00:00,125.8
2012-11-27 13:00:00,95.26666666666667
2012-11-27 14:00:00,75.0
2012-11-27 15:00:00,213.3
2012-11-27 16:00:00,213.3
2012-11-27 17:00:00,190.8
2012-11-27 18:00:00,54.3
2012-11-27 19:00:00,177.85
2012-11-27 20:00:00,74.98333333333332
2012-11-27 21:00:00,148.1
2012-11-27 22:00:00,209.5
2012-11-27 23:00:00,64.0
2012-11-28 00:00:00,71.08333333333333
2012-11-28 01:00:00,96.9
2012-11-28 02:00:00,96.9
2012-11-28 03:00:00,141.1
2012-11-28 04:00:00,183.1
2012-11-28 05:00:00,8.7
2012-11-28 06:00:00,556.0
2012-11-28 07:00:00,82.7
2012-11-28 08:00:00,216.81333333333333
2012-11-28 09:00:00,159.98333333333335
2012-11-28 10:00:00,243.3
2012-11-28 11:00:00,252.425
2012-11-28 12:00:00,247.8
2012-11-28 13:00:00,366.66666666666663
2012-11-28 14:00:00,243.45999999999998
2012-11-28 15:00:00,185.1
2012-11-28 16:00:00,213.24
2012-11-28 17:00:00,190.31666666666666
2012-11-28 18:00:00,245.95999999999998
2012-11-28 19:00:00,314.2
2012-11-28 20:00:00,333.35
2012-11-28 21:00:00,239.02666666666664
2012-11-28 22:00:00,375.1
2012-11-28 23:00:00,181.3
2012-11-29 00:00:00,70.5
2012-11-29 01:00:00,33.96666666666666
2012-11-29 02:00:00,30.316666666666663
2012-11-29 04:00:00,34.91666666666667
2012-11-29 05:00:00,6.25
2012-11-29 06:00:00,10.66
2012-11-29 07:00:00,13.9
2012-11-29 08:00:00,151.45333333333332
2012-11-29 09:00:00,40.89333333333333
2012-11-29 10:00:00,3.0
2012-11-29 11:00:00,254.2
2012-11-29 12:00:00,332.15
2012-11-29 13:00:00,259.2
2012-11-29 14:00:00,258.8
2012-11-29 15:00:00,278.8933333333333
2012-11-29 16:00:00,278.5666666666667
2012-11-29 17:00:00,341.76666666666665
2012-11-29 18:00:00,327.57166666666666
2012-11-29 19:00:00,156.60833333333332
2012-11-29 20:00:00,154.71944444444443
2012-11-29 21:00:00,161.305
2012-11-29 22:00:00,54.858333333333334
2012-11-29 23:00:00,169.6
2012-11-30 00:00:00,156.78
2012-11-30 01:00:00,46.9
2012-11-30 02:00:00,22.15833333333333
2012-11-30 03:00:00,82.275
2012-11-30 04:00:00,81.17727272727272
2012-11-30 05:00:00,67.39285714285714
2012-11-30 06:00:00,32.02619047619048
2012-11-30 07:00:00,64.0239393939394
2012-11-30 08:00:00,148.43333333333334
2012-11-30 09:00:00,119.4
2012-11-30 10:00:00,24.666666666666664
2012-11-30 11:00:00,254.8
2012-11-30 12:00:00,329.5
2012-11-30 13:00:00,357.1
2012-11-30 14:00:00,382.5
2012-11-30 15:00:00,439.0
2012-11-30 16:00:00,376.8
2012-11-30 17:00:00,276.90666666666664
2012-11-30 18:00:00,184.05
2012-11-30 19:00:00,116.2
2012-11-30 20:00:00,116.2
2012-11-30 21:00:00,170.64545454545456
2012-11-30 22:00:00,112.34166666666667
2012-11-30 23:00:00,170.24545454545455
2012-12-20 00:00:00,351.5333333333333
2012-12-20 01:00:00,171.1
2012-12-20 02:00:00,171.1
2012-12-20 03:00:00,20.4
2012-12-20 04:00:00,20.4
2012-12-20 05:00:00,5.8
2012-12-20 06:00:00,52.325
2012-12-20 07:00:00,59.91428571428571
2012-12-20 08:00:00,59.91428571428571
2012-12-20 09:00:00,59.91428571428571
2012-12-20 10:00:00,184.55
2012-12-20 11:00:00,314.00000000000006
2012-12-20 12:00:00,225.6
2012-12-20 13:00:00,197.9
2012-12-20 14:00:00,215.25
2012-12-20 15:00:00,195.81666666666666
2012-12-20 16:00:00,165.4
2012-12-20 17:00:00,130.00833333333335
2012-12-20 18:00:00,249.4
2012-12-20 19:00:00,254.28000000000003
2012-12-20 20:00:00,131.63333333333335
2012-12-20 21:00:00,131.63333333333335
2012-12-20 22:00:00,8.4
2012-12-20 23:00:00,149.9
2012-12-21 00:00:00,65.82000000000001
2012-12-21 01:00:00,128.62
2012-12-21 02:00:00,120.1
2012-12-21 03:00:00,111.3
2012-12-21 04:00:00,179.0
2012-12-21 05:00:00,97.68333333333332
2012-12-21 06:00:00,214.7
2012-12-21 07:00:00,95.16999999999999
2012-12-21 08:00:00,71.65
2012-12-21 09:00:00,238.73333333333335
2012-12-21 10:00:00,214.4833333333333
2012-12-21 11:00:00,234.7833333333333
2012-12-21 12:00:00,137.59
2012-12-21 13:00:00,130.79000000000002
2012-12-21 14:00:00,130.79000000000002
2012-12-21 15:00:00,188.7
2012-12-21 16:00:00,206.5
2012-12-21 17:00:00,250.85999999999999
2012-12-21 18:00:00,284.15999999999997
2012-12-21 19:00:00,138.9
2012-12-21 20:00:00,127.9
2012-12-21 21:00:00,171.7
2012-12-21 22:00:00,234.4
2012-12-21 23:00:00,182.5
2012-12-22 00:00:00,126.9
2012-12-22 01:00:00,133.2
2012-12-22 02:00:00,129.3
2012-12-22 03:00:00,126.0
2012-12-22 04:00:00,133.7
2012-12-22 05:00:00,139.3
2012-12-22 06:00:00,133.4
2012-12-22 07:00:00,133.4
2012-12-22 08:00:00,126.9
2012-12-22 09:00:00,136.3
2012-12-22 10:00:00,152.1
2012-12-22 11:00:00,47.5
2012-12-22 12:00:00,101.5
2012-12-22 13:00:00,92.2
2012-12-22 14:00:00,92.2
2012-12-22 15:00:00,111.0
2012-12-22 16:00:00,122.0
2012-12-22 17:00:00,61.9
2012-12-22 18:00:00,134.8
2012-12-22 19:00:00,65.0
2012-12-22 20:00:00,63.9
2012-12-22 21:00:00,85.16666666666666
2012-12-22 22:00:00,85.16666666666666
2012-12-22 23:00:00,66.0
2012-12-23 00:00:00,100.16666666666666
2012-12-23 01:00:00,54.6
2012-12-23 02:00:00,35.1
2012-12-23 03:00:00,32.260000000000005
2012-12-23 04:00:00,61.86
2012-12-23 05:00:00,40.37428571428571
2012-12-23 06:00:00,24.43333333333333
2012-12-23 07:00:00,24.43333333333333
2012-12-23 08:00:00,43.608333333333334
2012-12-23 09:00:00,102.3
2012-12-23 10:00:00,11.2
2012-12-23 11:00:00,60.8
2012-12-23 12:00:00,75.9
2012-12-23 13:00:00,143.68
2012-12-23 14:00:00,98.5
2012-12-23 15:00:00,176.3
2012-12-23 16:00:00,169.1
2012-12-23 17:00:00,110.85
2012-12-23 18:00:00,106.3
2012-12-23 19:00:00,97.9
2012-12-23 20:00:00,17.583333333333336
2012-12-23 21:00:00,23.525
2012-12-23 22:00:00,61.8
2012-12-23 23:00:00,64.63333333333333
2012-12-24 00:00:00,15.616666666666665
2012-12-24 01:00:00,15.616666666666665
2012-12-24 02:00:00,80.95
2012-12-24 03:00:00,80.95
2012-12-24 05:00:00,140.88833333333332
2012-12-24 06:00:00,80.95
2012-12-24 07:00:00,51.15
2012-12-24 08:00:00,132.86666666666667
2012-12-24 09:00:00,133.33333333333334
2012-12-24 10:00:00,30.3
2012-12-24 11:00:00,99.7
2012-12-24 12:00:00,100.25
2012-12-24 13:00:00,139.1
2012-12-24 14:00:00,132.79000000000002
2012-12-24 15:00:00,82.7
2012-12-24 16:00:00,82.7
2012-12-24 17:00:00,77.24166666666666
2012-12-24 18:00:00,150.4
2012-12-24 19:00:00,107.88888888888887
2012-12-24 20:00:00,108.06666666666665
2012-12-24 21:00:00,151.2
2012-12-24 22:00:00,154.9
2012-12-24 23:00:00,154.9
2012-12-25 00:00:00,45.7
2012-12-25 01:00:00,54.0
2012-12-25 02:00:00,54.0
2012-12-25 04:00:00,73.6
2012-12-25 05:00:00,38.43333333333333
2012-12-25 06:00:00,32.10761904761905
2012-12-25 07:00:00,35.58333333333333
2012-12-25 08:00:00,83.3
2012-12-25 09:00:00,69.2
2012-12-25 10:00:00,65.73333333333333
2012-12-25 11:00:00,192.3
2012-12-25 12:00:00,84.0
2012-12-25 13:00:00,52.6
2012-12-25 14:00:00,186.425
2012-12-25 15:00:00,138.6
2012-12-25 16:00:00,156.6
2012-12-25 17:00:00,100.61666666666666
2012-12-25 18:00:00,79.98333333333333
2012-12-25 19:00:00,79.98333333333333
2012-12-25 20:00:00,81.81666666666668
2012-12-25 21:00:00,99.14
2012-12-25 22:00:00,106.7
2012-12-25 23:00:00,57.775
2012-12-26 00:00:00,79.375
2012-12-26 01:00:00,224.15
2012-12-26 02:00:00,224.15
2012-12-26 03:00:00,111.2
2012-12-26 04:00:00,89.4
2012-12-26 05:00:00,25.216666666666665
2012-12-26 06:00:00,44.1
2012-12-26 07:00:00,52.35
2012-12-26 08:00:00,52.35
2012-12-26 09:00:00,52.35
2012-12-26 10:00:00,61.35
2012-12-26 11:00:00,12.25
2012-12-26 12:00:00,35.5
2012-12-26 13:00:00,35.5
2012-12-26 14:00:00,48.75
2012-12-26 15:00:00,73.9
2012-12-26 16:00:00,73.9
2012-12-26 17:00:00,56.2
2012-12-26 18:00:00,70.3
2012-12-26 19:00:00,61.7
2012-12-26 20:00:00,78.96666666666667
2012-12-26 21:00:00,51.2
2012-12-26 22:00:00,53.75
2012-12-26 23:00:00,130.65
2012-12-27 00:00:00,130.65
2012-12-27 01:00:00,38.35
2012-12-27 02:00:00,57.75
2012-12-27 03:00:00,87.9
2012-12-27 04:00:00,82.05
2012-12-27 05:00:00,121.72
2012-12-27 06:00:00,159.5
2012-12-27 07:00:00,248.95
2012-12-27 08:00:00,182.9
2012-12-27 09:00:00,186.9
2012-12-27 10:00:00,162.65
2012-12-27 11:00:00,87.95
2012-12-27 12:00:00,55.33333333333333
2012-12-27 13:00:00,132.33333333333331
2012-12-27 14:00:00,194.3
2012-12-27 15:00:00,185.3
2012-12-27 16:00:00,121.2
2012-12-27 17:00:00,121.2
2012-12-27 18:00:00,110.0
2012-12-27 19:00:00,246.43333333333334
2012-12-27 20:00:00,90.1
2012-12-27 21:00:00,110.0
2012-12-27 22:00:00,188.2
2012-12-27 23:00:00,110.0
2012-12-28 00:00:00,97.4
2012-12-28 01:00:00,162.6
2012-12-28 02:00:00,110.0
2012-12-28 03:00:00,97.4
2012-12-28 04:00:00,126.86666666666667
2012-12-28 05:00:00,224.8
2012-12-28 06:00:00,89.81666666666666
2012-12-28 07:00:00,150.2
2012-12-28 08:00:00,87.53333333333333
2012-12-28 09:00:00,246.43333333333334
2012-12-28 10:00:00,119.0
2012-12-28 11:00:00,119.0
2012-12-28 12:00:00,212.0
2012-12-28 13:00:00,192.9
2012-12-28 14:00:00,192.9
2012-12-28 15:00:00,270.5
2012-12-28 16:00:00,201.1
2012-12-28 17:00:00,68.9
2012-12-28 18:00:00,68.9
2012-12-28 19:00:00,193.01666666666668
2012-12-28 20:00:00,65.6
2012-12-28 21:00:00,200.825
2012-12-28 22:00:00,11.583333333333334
2012-12-28 23:00:00,20.226666666666667
2012-12-29 00:00:00,22.85
2012-12-29 01:00:00,29.25
2012-12-29 02:00:00,22.85
2012-12-29 03:00:00,28.65
2012-12-29 04:00:00,29.25
2012-12-29 05:00:00,29.25
2012-12-29 06:00:00,49.35
2012-12-29 07:00:00,48.45
2012-12-29 08:00:00,106.25
2012-12-29 09:00:00,106.25
2012-12-29 10:00:00,84.35714285714286
2012-12-29 11:00:00,62.85
2012-12-29 12:00:00,58.15
2012-12-29 13:00:00,58.15
2012-12-29 14:00:00,77.15
2012-12-29 15:00:00,95.55
2012-12-29 16:00:00,145.8
2012-12-29 17:00:00,131.1
2012-12-29 18:00:00,244.9
2012-12-29 19:00:00,139.3
2012-12-29 20:00:00,90.35
2012-12-29 21:00:00,56.05
2012-12-29 22:00:00,74.2
2012-12-29 23:00:00,71.46666666666667
2012-12-30 00:00:00,20.85
2012-12-30 01:00:00,86.1
2012-12-30 02:00:00,76.5
2012-12-30 03:00:00,86.1
2012-12-30 04:00:00,54.9
2012-12-30 05:00:00,120.5
2012-12-30 06:00:00,67.5
2012-12-30 07:00:00,44.5
2012-12-30 08:00:00,82.7
2012-12-30 09:00:00,79.8
2012-12-30 10:00:00,120.8
2012-12-30 11:00:00,122.4
2012-12-30 12:00:00,124.0
2012-12-30 13:00:00,76.4
2012-12-30 14:00:00,120.9
2012-12-30 15:00:00,64.4
2012-12-30 16:00:00,151.3
2012-12-30 17:00:00,114.2
2012-12-30 18:00:00,24.2
2012-12-30 19:00:00,44.6
2012-12-30 20:00:00,75.3
2012-12-30 21:00:00,35.1
2012-12-30 22:00:00,64.8
2012-12-30 23:00:00,76.2
2012-12-31 00:00:00,42.9
2012-12-31 01:00:00,42.9
2012-12-31 02:00:00,113.05
2012-12-31 03:00:00,356.475
2012-12-31 04:00:00,73.44166666666666
2012-12-31 05:00:00,77.78
2012-12-31 06:00:00,75.08
2012-12-31 07:00:00,126.07000000000001
2012-12-31 08:00:00,75.965
2012-12-31 09:00:00,119.25
2012-12-31 10:00:00,57.8
2012-12-31 11:00:00,120.26666666666668
2012-12-31 12:00:00,81.2
2012-12-31 13:00:00,127.625
2012-12-31 14:00:00,95.7
2012-12-31 15:00:00,137.0
2012-12-31 16:00:00,142.5
2012-12-31 17:00:00,60.36666666666666
2012-12-31 18:00:00,98.9
2012-12-31 19:00:00,84.36666666666667
2012-12-31 20:00:00,84.36666666666667
